Test_SMILES,Max_Tanimoto_to_Train
O=C1C2=C(C=CC=C2)C(=O)N1CCN1SC2=CC=CC=C2C1=O,0.6388888888888888
CN(C)C(=O)CN1N=NC(C2=CC=C([N+](=O)[O-])C=C2)=C1[Se]C1=CC=CC=C1C(=O)NC1=CC=C(Br)C=C1,0.45569620253164556
C=CCNC(=O)C1=C([Se]C2=C(CCO)N=NN2CC2=CC=CC=C2)C=CC=C1,0.6515151515151515
O=C(NC1=CC(O)=CC=C1)C1=CC=CC=C1[Se]C1=C(CCO)N=NN1CC1=CC=CC=C1,0.7619047619047619
CC1=CC(NC(=O)C2=CC=CC=C2[Se]C2=C(CCO)N=NN2CC2=CC=CC=C2)=NO1,0.746268656716418
O=C(CCN1C(=O)C=CC1=O)NCC1=C([Se]C2=CC=CC=C2C(=O)NC2=CC=CC=C2)N(CC2=CC=CC=C2)N=N1,0.625
O=C1C2=C(C=CC=C2)[Se]N1C1=C(Cl)C(C(F)(F)F)=CC=N1,0.4807692307692308
O=C1C2=CC=CC=C2[Se]N1C1=CC=CC=C1,0.6764705882352942
O=C(O)C1=CC=C(N2[Se]C3=CC=CC=C3C2=O)C=C1,0.5238095238095238
CC(C)C=CC(=O)c1cc(O)c2c(O)ccc(O)c2c1O,0.2916666666666667
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2Cl)c1=O,0.5
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccsc3)cc2)C(=O)N1,0.7083333333333334
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2)c1=O,0.49019607843137253
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,0.5172413793103449
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0.5
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(C)cc2)c1=O,0.5106382978723404
CCCCn1c(=O)sn(-c2c(C)noc2C)c1=O,0.4423076923076923
CCn1c(=O)sn(-c2c(C)noc2C)c1=O,0.3958333333333333
COc1ccc(/C=C/C=C2C(=O)NC(=S)NC2=O)cc1,0.7837837837837838
COc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,0.4
"Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1)N=Nc1ccccc1 |w:13.14,21.23|",0.7857142857142857
CN(C)CCCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0.55
CC(C)n1c(=O)sn(-c2c(C)noc2C)c1=O,0.3617021276595745
COc1cc2ccnc3ccn(C)c(c1O)c23,0.21818181818181817
CCn1sc(=O)n(CCc2ccccc2)c1=O,0.6578947368421053
CN(C)CCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0.5454545454545454
FC(F)(F)c1ccnc(Sc2nc[nH]n2)n1,0.17647058823529413
COc1ccc2[nH]c3c(CCN=C3c3ccccc3)c2c1,0.4727272727272727
"CC(=O)c1ccc(cc1)N=C1C(=O)NN=C1C |w:9.9,c:15|",0.3137254901960784
CC[C@H](CCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0.16666666666666666
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0.18
Oc1cc2ccc(=O)oc2cc1O,0.29545454545454547
CCCCn1sc(=O)n(CCCC)c1=O,0.6571428571428571
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(cc1C)[N+]([O-])=O |w:14.15|,0.5396825396825397
CN(C)CCC(=O)c1cccs1,0.425
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:14.15|,0.6296296296296297
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CCN=C(N)N)CC3)c2n1,0.7176470588235294
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0.391304347826087
O=C(\C=C\c1ccccc1)c1ccccc1,0.375
Cc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:13.14|,0.7916666666666666
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(=N)NCCCCCCN)c2n1,0.6741573033707865
Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:14.15|,0.6538461538461539
OC(=O)C(=O)c1c[nH]c2ccccc12,0.6571428571428571
C[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.5454545454545454
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CCCCCCN)CC3)c2n1,0.7261904761904762
CN(C)CCCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0.54
CN(C)CCCC[C@H](NC(C)=O)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3ccc(C)nc23)c1Cl,0.6382978723404256
Oc1cc2ccnc3cc[nH]c(c1O)c23,0.19672131147540983
COC1=Cc2ccnc3ccnc(C1=O)c23,0.19607843137254902
C1Cc2c([nH]c3ccccc23)C(=N1)c1ccccc1,0.4166666666666667
[O-][N+](=O)c1ccc(cc1)C(=O)CSc1[n-][s+]c(SCC(=O)c2ccc(cc2)[N+]([O-])=O)c1C#N,0.2647058823529412
C[C@H](CCC\C(C)=C\Cc1cc(O)ccc1O)[C@@H](C[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C)OS([O-])(=O)=O,0.7682926829268293
CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2[N+]([O-])=O)C1=O,0.5245901639344263
COc1cc2ccnc3cc[nH]c(c1OC)c23,0.25
CCN1C(=S)S\C(=C/c2ccc(o2)-c2cccc(Cl)c2)C1=O,0.625
OC(=O)\C=C\C(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0.46
Cc1[nH]c2ccccc2c1C(=O)C(O)=O,0.6756756756756757
Brc1ccc2c(c[nH]c2c1)[C@@H]1CNC(=O)C(=N1)c1c[nH]c2cc(Br)ccc12,0.5925925925925926
CCCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0.7551020408163265
C=CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0.74
CN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0.673469387755102
COC(=O)CC[C@]1(C[C@@H]([C@@H](N1)c1cccnc1)S(=O)(=O)C=C)C(=O)OC,0.6818181818181818
COC(=O)[C@@]12CCC(=O)N1[C@H]([C@H](C2)S(=O)(=O)C=C)c1cccnc1,0.7894736842105263
Cn1cncc1C(=O)C1=NCCc2c1[nH]c1ccccc21,0.5172413793103449
O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c1nccc4c5ccccc5[nH]c14)[C@]1(C[C@]45O[C@@H](CCCN4[C@@H]21)C=C5)C3,0.6989247311827957
COc1ccc(\C=C2/OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0.5555555555555556
COc1c(Br)cc(cc1Br)[C@H](O)C1=C(\C(OC1=O)=C\c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1,0.546875
COc1c(Br)cc(cc1Br)[C@H](O)C1=C(\C(OC1=O)=C\c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.546875
OC(c1cc(Br)c(O)c(Br)c1)c1nccc2c3cc(Br)ccc3[nH]c12,0.5849056603773585
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(=O)C[C@@H](N)CCCCN=C(N)N)c2n1,0.6559139784946236
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(N)=N)c2n1,0.759493670886076
OC(c1cc(Br)c(O)c(Br)c1)c1nccc2c3ccccc3[nH]c12,0.5769230769230769
OC(c1ccc(O)c(Br)c1)c1nccc2c3cc(Br)ccc3[nH]c12,0.609375
Brc1ccc2c(c[nH]c2c1)[C@@H]1CNC(=O)C(=N1)c1c[nH]c2ccccc12,0.6271186440677966
Brc1ccc2c(c[nH]c2c1)-c1c[nH]c(n1)C(=O)c1c[nH]c2C=CCCc12,0.6333333333333333
OC(c1ccccc1)c1nccc2c3cc(Br)ccc3[nH]c12,0.546875
C[C@H]1CC[C@@]2(C)C(=C)CCC[C@]22C3=C(C[C@]12C)C(=O)C=C(NCCS(O)(=O)=O)C3=O,0.4666666666666667
OC(c1ccc(O)cc1)c1nccc2c3ccccc3[nH]c12,0.5416666666666666
CNC1=CC(=O)C2=C(C1=O)[C@@]13CCCC(=C)[C@]1(C)CC[C@H](C)[C@@]3(C)C2,0.34285714285714286
CC(C)CC=C1C(=O)NC(=O)NC1=O,0.375
COc1ccc(/C=C/C=C2C(=O)c3ccccc3C2=O)cc1,0.6
COc1ccc(/C=C/C=C2C(=O)N(C)C(=S)N(C)C2=O)cc1,0.5581395348837209
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccncc3)cc2)C(=O)N1,0.7777777777777778
O=C1NC(=O)C(=Cc2ccc(-c3ccc(Br)cc3)o2)C(=O)N1,0.4523809523809524
