SMILES,label
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O |w:13.14|,0
CSCC[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
CC12CC3(C)CC(O)(C1)CC(C2)(C3)NC(=O)CCn1sc2ccccc2c1=O,0
COc1ncc(/C=C/C=C2C(=O)NC(=O)NC2=O)cn1,0
CCCCn1c(=O)sn(Cc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1Br)[N+]([O-])=O |w:13.14|,0
[O-][N+](=O)c1ccc(CSc2nnc(s2)N2CCOCC2)cc1,0
"Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1)N=Nc1ccccc1 |w:13.14,21.23|",0
COc1ccc(cc1)C(=C\c1cc(OC)ccc1OC)\C#N,0
CN(C)CCCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0
COc1cnn(-c2ccccc2)c(=O)c1S,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1O)[N+]([O-])=O |w:13.14|,0
O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,0
O=c1sn(C2CCCC2)c(=O)n1C1CCCCC1,0
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N[C@]1(Cc2ccccc2)CCCC2N([C@@H](CC22CCCC2)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O)C1=O,0
Oc1c(Br)cc(cc1\C=C1/SC(=S)N(C1=O)c1ccc(cc1)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)n1c(=O)sn(-c2c(C)noc2C)c1=O,0
OC(=O)CCn1sc2ccccc2c1=O,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cc(ccc1O)[N+]([O-])=O |w:13.14|,0
CN1C(=S)S\C(=C/c2cc(cc(Br)c2O)[N+]([O-])=O)C1=O,0
Cc1cccc(c1)N1C(=S)S\C(=C/c2cc(cc(Br)c2O)[N+]([O-])=O)C1=O,0
CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,0
COc1cc2ccnc3ccn(C)c(c1O)c23,0
CCn1sc(=O)n(CCc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(C)cc2)c1=O,0
"CC1=NOC(=O)C1=Nc1ccc(cc1)[N+]([O-])=O |w:7.8,t:1|",0
CN(C)CCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0
Oc1c(Br)cc(cc1\C=C1/SC(=S)N(C1=O)c1cccc(Cl)c1)[N+]([O-])=O,0
COc1ccc(cc1)C(=C\c1cccc(OC)c1)\C#N,0
CCOc1c(S)cnn(C2CCCCC2)c1=O,0
FC(F)(F)c1ccnc(Sc2nc[nH]n2)n1,0
O=C1C[C@H]2O[C@@H](CCc3ccccc3)C3=C([C@H]2O1)C(=O)C=CC3=O,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccccc1O |w:13.14|,0
COc1ccc(cc1)C(=C\c1ccc(OC)c(OC)c1)\C#N,0
COc1ccc2[nH]c3c(CCN=C3c3ccccc3)c2c1,0
COc1ccc(cc1)C(=C\c1cc(OC)cc(OC)c1)\C#N,0
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
"CC(=O)c1ccc(cc1)N=C1C(=O)NN=C1C |w:9.9,c:15|",0
Nc1nnc(SCc2ccc(cc2)[N+]([O-])=O)s1,0
COc1ccc(\C=C(/C#N)c2ccc(OC)cc2)cc1,0
CCOc1c(S)cnn(-c2ccc(cc2)[N+]([O-])=O)c1=O,0
CC[C@H](CCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0
Oc1ccc(\C=C2/OC(=O)C(C(=O)c3cc(Br)c(O)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
Cc1ccc(N2C(=S)S\C(=C/c3cc(Br)c(O)c(c3)[N+]([O-])=O)C2=O)c(C)c1,0
C[C@H](CCC\C(C)=C\Cc1cc(O)ccc1O)[C@@H](C[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C)OS([O-])(=O)=O,0
Oc1cc2ccc(=O)oc2cc1O,0
COc1ccc(cc1)C(=C\c1ccccc1OC)\C#N,0
Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
Clc1ccccc1-c1nn2c(nnc2s1)-c1ccncc1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(Br)cc1 |w:13.14|,0
Oc1ccc2c(c[nH]c2c1)C(=O)c1nc(c[nH]1)-c1c[nH]c2cc(Br)ccc12,0
[O-][N+](=O)c1ccc(CSc2nnc(NC(=O)c3ccncc3)s2)cc1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(I)cc1 |w:13.14|,0
CCCCn1sc(=O)n(CCCC)c1=O,0
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,0
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(cc1C)[N+]([O-])=O |w:14.15|,0
Brc1ccc2c(c[nH]c2c1)-c1cnc([nH]1)C(=O)c1c[nH]c2ccccc12,0
CN(C)CCC(=O)c1cccs1,0
Oc1ccc(CC(N=O)C(=O)NCCSSCCNC(=O)C(Cc2ccc(O)c(Br)c2)N=O)cc1Br,0
